numero|titulo|artista|album|duracao
4582|Vale Tudo|Tim Maia|Ao Vivo II|02:48
4594|Pro Meu Grande Amor|Tim Maia|Pro Meu Grande Amor|05:47
4642|Cabeça dinossauro|Titãs|Cabeça Dinossauro|02:20
4645|Polícia|Titãs|Cabeça Dinossauro|02:08
4651|Família (Ao vivo)|Titãs|Cabeça Dinossauro|03:33
4644|Igreja|Titãs|Cabeça Dinossauro|02:48
4648|Porrada|Titãs|Cabeça Dinossauro|02:52
4649|Tô cansado|Titãs|Cabeça Dinossauro|02:20
4654|O que|Titãs|Cabeça Dinossauro|05:46
4653|Dividas|Titãs|Cabeça Dinossauro|03:09
4643|Aa uu|Titãs|Cabeça Dinossauro|03:03
4646|Estado violência|Titãs|Cabeça Dinossauro|03:11
4650|Bichos escrotos|Titãs|Cabeça Dinossauro|03:15
4647|A face do destruidor|Titãs|Cabeça Dinossauro|00:38
4652|Homem primata|Titãs|Cabeça Dinossauro|03:30
4629|Os Cegos do Castelo (Ao Vivo)|Titãs|Acústico MTV|04:56
4655|O Pulso (feat. Arnaldo Antunes) (Ao Vivo)|Titãs, Arnaldo Antunes|Acústico MTV|03:19
4627|Pra Dizer Adeus (Ao Vivo)|Titãs|Acústico MTV|03:42
4628|Família (Ao Vivo)|Titãs|Acústico MTV|03:38
4630|Marvin (Patches) (Ao Vivo)|Titãs|Acústico MTV|04:24
4633|Hereditário (Ao Vivo)|Titãs|Acústico MTV|02:31
4632|Palavras (Ao Vivo)|Titãs|Acústico MTV|02:38
4659|Flores (feat. Marisa Monte) (Ao Vivo)|Titãs, Marisa Monte|Acústico MTV|03:35
4634|A melhor forma (Ao Vivo)|Titãs|Acústico MTV|03:11
4635|32 Dentes (Ao Vivo)|Titãs|Acústico MTV|03:04
4636|Bichos Escrotos (Vinheta) (Ao Vivo)|Titãs|Acústico MTV|01:44
4658|Cabeça Dinossauro (Vinheta) (feat. Marina Lima) (Ao Vivo)|Titãs, Marina Lima|Acústico MTV|00:37
4638|Homem Primata (Vinheta) (Ao Vivo)|Titãs|Acústico MTV|00:34
4641|Diversão (Ao Vivo)|Titãs|Acústico MTV|04:41
4639|Homem Primata (Ao Vivo)|Titãs|Acústico MTV|03:15
4637|Não vou lutar (Ao Vivo)|Titãs|Acústico MTV|03:09
4660|Televisão (feat. Rita Lee) (Ao Vivo)|Titãs, Rita Lee|Acústico MTV|04:53
4640|Polícia (Vinheta) (Ao vivo)|Titãs|Acústico MTV|00:56
4626|Comida (Ao Vivo)|Titãs|Acústico MTV|05:22
4656|Go Back (Em Espanhol) (feat. Fito Paez) (Ao Vivo)|Titãs, Fito Paez|Acústico MTV|03:50
4631|Nem 5 minutos guardados (Ao Vivo)|Titãs|Acústico MTV|04:05
4657|Querem meu Sangue (The Harder They Come) (feat. Jimmy Cliff) (Ao Vivo)|Titãs, Jimmy Cliff|Acústico MTV|03:32
4331|Opiate²|TOOL|Youtube Presenting TOOL|09:54
4315|Schism|TOOL|Youtube Presenting TOOL|07:26
4314|Forty Six & 2|TOOL|Youtube Presenting TOOL|06:04
4316|Pneuma|TOOL|Youtube Presenting TOOL|11:54
4317|The Pot|TOOL|Youtube Presenting TOOL|06:23
4318|Lateralus|TOOL|Youtube Presenting TOOL|09:24
4319|Stinkfist|TOOL|Youtube Presenting TOOL|05:14
4320|Sober|TOOL|Youtube Presenting TOOL|05:05
4321|Invincible|TOOL|Youtube Presenting TOOL|12:46
4322|Vicarious|TOOL|Youtube Presenting TOOL|08:46
4323|Parabola|TOOL|Youtube Presenting TOOL|10:07
4324|Fear Inoculum|TOOL|Youtube Presenting TOOL|10:22
4326|Right In Two|TOOL|Youtube Presenting TOOL|08:57
4327|Jambi|TOOL|Youtube Presenting TOOL|07:30
4328|Prison Sex|TOOL|Youtube Presenting TOOL|04:53
4329|The Grudge|TOOL|Youtube Presenting TOOL|08:36
4330|Eulogy|TOOL|Youtube Presenting TOOL|08:26
4325|Ænema|TOOL|Youtube Presenting TOOL|06:45
4296|Descending|TOOL|Fear Inoculum|13:37
4297|Culling Voices|TOOL|Fear Inoculum|10:05
4300|Mockingbeat|TOOL|Fear Inoculum|02:05
4294|Invincible|TOOL|Fear Inoculum|12:44
4299|7empest|TOOL|Fear Inoculum|15:43
4292|Pneuma|TOOL|Fear Inoculum|11:53
4291|Fear Inoculum|TOOL|Fear Inoculum|10:20
4293|Litanie contre la Peur|TOOL|Fear Inoculum|02:14
4295|Legion Inoculant|TOOL|Fear Inoculum|03:10
4298|Chocolate Chip Trip|TOOL|Fear Inoculum|04:48
4283|10,000 Days (Wings Pt 2)|TOOL|10,000 Days|11:13
4285|Lipan Conjuring|TOOL|10,000 Days|01:11
4288|Intension|TOOL|10,000 Days|07:21
4284|The Pot|TOOL|10,000 Days|06:21
4290|Viginti Tres|TOOL|10,000 Days|05:02
4286|Lost Keys (Blame Hofman)|TOOL|10,000 Days|03:46
4289|Right In Two|TOOL|10,000 Days|08:55
4280|Vicarious|TOOL|10,000 Days|07:06
4281|Jambi|TOOL|10,000 Days|07:28
4282|Wings For Marie (Pt 1)|TOOL|10,000 Days|06:11
4287|Rosetta Stoned|TOOL|10,000 Days|11:11
4301|The Grudge|TOOL|Lateralus|08:35
4310|Disposition|TOOL|Lateralus|04:46
4303|The Patient|TOOL|Lateralus|07:13
4304|Mantra|TOOL|Lateralus|01:12
4309|Lateralus|TOOL|Lateralus|09:22
4312|Triad|TOOL|Lateralus|06:35
4307|Parabola|TOOL|Lateralus|06:03
4308|Ticks & Leeches|TOOL|Lateralus|08:07
4311|Reflection|TOOL|Lateralus|11:07
4302|Eon Blue Apocalypse|TOOL|Lateralus|01:04
4305|Schism|TOOL|Lateralus|06:43
4306|Parabol|TOOL|Lateralus|03:04
4313|Faaip De Oiad|TOOL|Lateralus|02:41
4338|Hooker With A Penis|TOOL|Ænima|04:33
4340|Jimmy|TOOL|Ænima|05:24
4335|Useful Idiot|TOOL|Ænima|00:38
4337|Message To Harry Manback|TOOL|Ænima|01:53
4345|[-] Ions|TOOL|Ænima|04:00
4346|Third Eye|TOOL|Ænima|13:51
4344|Ænema|TOOL|Ænima|06:39
4342|Pushit|TOOL|Ænima|09:55
4339|Intermission|TOOL|Ænima|00:56
4332|Stinkfist|TOOL|Ænima|05:12
4333|Eulogy|TOOL|Ænima|08:25
4334|H.|TOOL|Ænima|06:07
4336|Forty Six & 2|TOOL|Ænima|06:03
4341|Die Eier von Satan|TOOL|Ænima|02:17
4343|Cesaro Summability|TOOL|Ænima|01:26
4681|Stand By Me|Tracy Chapman|Greatest Hits|02:49
4678|All That You Have Is Your Soul|Tracy Chapman|Greatest Hits|05:14
4671|Bang Bang Bang|Tracy Chapman|Greatest Hits|04:22
4673|Speak The Word|Tracy Chapman|Greatest Hits|04:10
4674|Smoke And Ashes|Tracy Chapman|Greatest Hits|06:38
4667|The Promise|Tracy Chapman|Greatest Hits|05:25
4668|Open Arms|Tracy Chapman|Greatest Hits|04:34
4676|You're The One|Tracy Chapman|Greatest Hits|03:04
4677|Save Us All|Tracy Chapman|Greatest Hits|03:44
4675|Sing For You (Single Version)|Tracy Chapman|Greatest Hits|03:41
4680|Give Me One Reason|Tracy Chapman|Greatest Hits|04:28
4664|Telling Stories|Tracy Chapman|Greatest Hits|03:58
4665|Baby Can I Hold You|Tracy Chapman|Greatest Hits|03:12
4666|Change|Tracy Chapman|Greatest Hits|05:04
4669|Subcity|Tracy Chapman|Greatest Hits|05:10
4670|Fast Car|Tracy Chapman|Greatest Hits|04:56
4672|Crossroads|Tracy Chapman|Greatest Hits|04:12
4679|Talkin' 'bout A Revolution|Tracy Chapman|Greatest Hits|02:39
4693|Elevation|U2|The Saints Are Coming: Greatest Hits|03:51
4699|New Year's Day|U2|The Saints Are Coming: Greatest Hits|05:39
4703|Sunday Bloody Sunday|U2|The Saints Are Coming: Greatest Hits|04:42
4705|Desire|U2|The Saints Are Coming: Greatest Hits|03:02
4711|Walk On|U2|The Saints Are Coming: Greatest Hits|04:31
4707|I Will Follow|U2|The Saints Are Coming: Greatest Hits|03:31
4713|Numb|U2|The Saints Are Coming: Greatest Hits|04:23
4689|Vertigo|U2|The Saints Are Coming: Greatest Hits|03:17
4715|Even Better Than The Real Thing|U2|The Saints Are Coming: Greatest Hits|03:44
4709|Discotheque|U2|The Saints Are Coming: Greatest Hits|05:23
4719|Stay (Faraway, So Close)|U2|The Saints Are Coming: Greatest Hits|05:00
4717|Do You Feel Loved|U2|The Saints Are Coming: Greatest Hits|05:08
4687|The Saints Are Coming|U2|The Saints Are Coming: Greatest Hits|03:22
4691|Electrical Storm|U2|The Saints Are Coming: Greatest Hits|04:25
4695|Window In The Skies|U2|The Saints Are Coming: Greatest Hits|04:09
4697|Staring At The Sun|U2|The Saints Are Coming: Greatest Hits|04:41
4701|Where The Streets Have No Name|U2|The Saints Are Coming: Greatest Hits|05:40
4721|With Or Without You|U2|The Saints Are Coming: Greatest Hits|04:58
4700|Beautiful Day|U2|The Saints Are Coming: Greatest Hits|04:13
4718|If God Will Send His Angels|U2|The Saints Are Coming: Greatest Hits|05:27
4712|Until The End Of The World|U2|The Saints Are Coming: Greatest Hits|04:43
4694|One|U2|The Saints Are Coming: Greatest Hits|04:39
4690|Mysterious Way|U2|The Saints Are Coming: Greatest Hits|04:06
4698|Stuck In A Moment You Can't Get Out Of|U2|The Saints Are Coming: Greatest Hits|04:37
4696|Pride (In The Name Of Love)|U2|The Saints Are Coming: Greatest Hits|03:51
4702|Sometimes You Can't Make It On Your Own|U2|The Saints Are Coming: Greatest Hits|05:08
4704|I Still Haven't Found What I'm Looking For|U2|The Saints Are Coming: Greatest Hits|04:41
4714|Mofo|U2|The Saints Are Coming: Greatest Hits|05:52
4692|City Of Blinding Lights|U2|The Saints Are Coming: Greatest Hits|05:50
4720|The Hands That Built America|U2|The Saints Are Coming: Greatest Hits|05:01
4708|Miss Sarajevo (Feat Luciano Pavarotti)|U2|The Saints Are Coming: Greatest Hits|05:42
4706|Sweetest Thing|U2|The Saints Are Coming: Greatest Hits|03:05
4688|Hold Me, Thrill Me, Kiss Me, Kill Me|U2|The Saints Are Coming: Greatest Hits|04:43
4710|In God's Country|U2|The Saints Are Coming: Greatest Hits|03:01
4716|Angel Of Harlem|U2|The Saints Are Coming: Greatest Hits|03:52
4736|Runnin' With The Devil|Van Halen|Greatest Hits|03:36
4739|Beautiful Girls|Van Halen|Greatest Hits|03:54
4741|(Oh) Pretty Woman|Van Halen|Greatest Hits|02:55
4742|Dancing In The Street|Van Halen|Greatest Hits|03:45
4743|Jump|Van Halen|Greatest Hits|04:03
4744|Panama|Van Halen|Greatest Hits|03:32
4746|I'll Wait|Van Halen|Greatest Hits|04:43
4748|Dreams|Van Halen|Greatest Hits|04:54
4747|Why Can't This Be Love|Van Halen|Greatest Hits|03:44
4756|Can't Stop Lovin' You|Van Halen|Greatest Hits|04:07
4757|Not Enough|Van Halen|Greatest Hits|05:11
4750|Feels So Good|Van Halen|Greatest Hits|04:31
4755|Right Now|Van Halen|Greatest Hits|05:21
4758|Tattoo|Van Halen|Greatest Hits|04:44
4752|Finish What Ya Started|Van Halen|Greatest Hits|04:26
4754|Top Of The World|Van Halen|Greatest Hits|03:53
4737|You Really Got Me|Van Halen|Greatest Hits|02:38
4738|Dance The Night Away|Van Halen|Greatest Hits|03:07
4740|And The Cradle Will Rock…|Van Halen|Greatest Hits|03:33
4745|Hot For Teacher|Van Halen|Greatest Hits|04:43
4749|Love Walks In|Van Halen|Greatest Hits|05:09
4751|When It's Love|Van Halen|Greatest Hits|05:41
4753|Black And Blue|Van Halen|Greatest Hits|05:28
4763|Luz|Violeta De Outono|Violeta de Outono|04:15
4764|Outono|Violeta De Outono|Violeta de Outono|03:33
4766|Dia Eterno|Violeta De Outono|Violeta de Outono|03:36
4767|Noturno Deserto|Violeta De Outono|Violeta de Outono|04:34
4769|Sombras Flutuantes|Violeta De Outono|Violeta de Outono|06:23
4761|O Retorno|Violeta De Outono|Violeta de Outono|01:14
4762|Faces|Violeta De Outono|Violeta de Outono|03:38
4765|Declínio De Maio|Violeta De Outono|Violeta de Outono|04:59
4768|Tomorrow Never Knows|Violeta De Outono|Violeta de Outono|03:55
4812|I believe in you and me|Whitney Houston|Greatest Hits|03:51
4814|I learned from the Best|Whitney Houston|Greatest Hits|04:18
4790|I have nothing|Whitney Houston|Greatest Hits|04:46
4792|I always will love you|Whitney Houston|Greatest Hits|04:22
4794|Run to you|Whitney Houston|Greatest Hits|04:21
4798|All at once|Whitney Houston|Greatest Hits|04:24
4800|Where do broken hearts go|Whitney Houston|Greatest Hits|04:33
4808|Exhale (Shoop Shoop)|Whitney Houston|Greatest Hits|03:19
4804|Didn´t we almost have it all|Whitney Houston|Greatest Hits|04:33
4816|Same Script, different Cast|Whitney Houston|Greatest Hits|04:54
4806|All the Man that i need|Whitney Houston|Greatest Hits|03:51
4810|Count on me|Whitney Houston|Greatest Hits|04:23
4818|Could I have this Kiss forever|Whitney Houston|Greatest Hits|03:54
4784|Saving all my Love for you|Whitney Houston|Greatest Hits|03:53
4786|Greatest Love of all|Whitney Houston|Greatest Hits|04:47
4788|One Moment in Time|Whitney Houston|Greatest Hits|04:42
4796|You give good Love|Whitney Houston|Greatest Hits|04:06
4802|If you say my Eyes are beautiful|Whitney Houston|Greatest Hits|04:15
4803|I'm Your Baby Tonight|Whitney Houston|Greatest Hits|04:57
4805|So Emotional|Whitney Houston|Greatest Hits|04:31
4809|How Will I Know|Whitney Houston|Greatest Hits|04:32
4811|I Will Always Love You (Hex Hector Mix)|Whitney Houston|Greatest Hits|04:49
4785|If I Told You That (Feat. George Michael)|Whitney Houston|Greatest Hits|04:30
4813|Greatest Love Of All (Club 69 Mix)|Whitney Houston|Greatest Hits|04:41
4791|It's Not Right But It's Okay|Whitney Houston|Greatest Hits|04:46
4793|Heartbreak Hotel|Whitney Houston|Greatest Hits|04:33
4795|Step By Step|Whitney Houston|Greatest Hits|04:09
4797|Queen Of The Night (CJ Mackintosh Mix)|Whitney Houston|Greatest Hits|03:44
4799|I'm Every Woman|Whitney Houston|Greatest Hits|04:44
4801|Love Will Save The Day|Whitney Houston|Greatest Hits|05:20
4807|I Wanna Dance With Somebody (Who Loves Me)|Whitney Houston|Greatest Hits|04:48
4815|It's Not Right But It's Okay (Thunderpuss Mix)|Whitney Houston|Greatest Hits|04:14
4787|Fine|Whitney Houston|Greatest Hits|03:34
4789|My Love Is Your Love|Whitney Houston|Greatest Hits|04:17
4817|I'm Your Baby Tonight (Dronez Mix)|Whitney Houston|Greatest Hits|05:02
4565|We Are One|The Winery Dogs|The Winery Dogs|04:31
4566|Elevate|The Winery Dogs|The Winery Dogs|05:01
4568|You Saved Me|The Winery Dogs|The Winery Dogs|05:13
4569|One More Time|The Winery Dogs|The Winery Dogs|03:36
4570|Damaged|The Winery Dogs|The Winery Dogs|03:29
4572|Not Hopeless|The Winery Dogs|The Winery Dogs|05:04
4573|Time Machine|The Winery Dogs|The Winery Dogs|04:44
4574|The Dying|The Winery Dogs|The Winery Dogs|06:06
4575|Regret|The Winery Dogs|The Winery Dogs|04:49
4563|I'm No Angel|The Winery Dogs|The Winery Dogs|04:03
4564|Desire|The Winery Dogs|The Winery Dogs|03:41
4567|The Other Side|The Winery Dogs|The Winery Dogs|05:40
4571|Six Feet Deeper|The Winery Dogs|The Winery Dogs|04:12
4542|Hot Streak|The Winery Dogs|Hot Streak|05:11
4543|How Long|The Winery Dogs|Hot Streak|03:54
4544|Captain Love|The Winery Dogs|Hot Streak|05:06
4546|Think It Over|The Winery Dogs|Hot Streak|04:59
4547|Spiral|The Winery Dogs|Hot Streak|05:48
4548|Devil You Know|The Winery Dogs|Hot Streak|04:28
4550|The Bridge|The Winery Dogs|Hot Streak|04:49
4551|Ghost Town|The Winery Dogs|Hot Streak|04:27
4552|Fire|The Winery Dogs|Hot Streak|04:46
4540|Oblivion|The Winery Dogs|Hot Streak|04:11
4541|Empire|The Winery Dogs|Hot Streak|06:06
4545|The Lamb|The Winery Dogs|Hot Streak|06:39
4549|War Machine|The Winery Dogs|Hot Streak|05:11
4555|Rise|The Winery Dogs|III|04:25
4556|Mad World|The Winery Dogs|III|04:48
4558|Breakthrough|The Winery Dogs|III|04:58
4559|The Vengeance|The Winery Dogs|III|04:33
4560|Gaslight|The Winery Dogs|III|03:26
4562|Pharaoh|The Winery Dogs|III|05:48
4553|The Red Wine|The Winery Dogs|III|07:38
4554|Stars|The Winery Dogs|III|06:00
4557|Xanadu|The Winery Dogs|III|04:01
4561|Lorelei|The Winery Dogs|III|05:08
4537|Solid Ground|The Winery Dogs|DOG YEARS EP|05:26
4538|The Game|The Winery Dogs|DOG YEARS EP|05:34
4539|Moonage Daydream|The Winery Dogs|DOG YEARS EP|04:40
4535|Criminal|The Winery Dogs|DOG YEARS EP|05:06
4536|Love Is Alive|The Winery Dogs|DOG YEARS EP|04:23
4824|Luz do Sol|Xande de Pilares|Xande Canta Caetano|03:50
4825|Qualquer Coisa (feat. Hamilton de Holanda)|Xande de Pilares|Xande Canta Caetano|03:04
4826|Tigresa|Xande de Pilares|Xande Canta Caetano|03:59
4827|Alegria, Alegria|Xande de Pilares|Xande Canta Caetano|02:56
4828|Diamante Verdadeiro|Xande de Pilares|Xande Canta Caetano|03:18
4829|Trilhos Urbanos (Incidental Retirantes)|Xande de Pilares|Xande Canta Caetano|03:22
4830|Lua de São Jorge|Xande de Pilares|Xande Canta Caetano|03:01
4831|O Amor|Xande de Pilares|Xande Canta Caetano|03:40
4832|Gente (versão)|Xande de Pilares|Xande Canta Caetano|03:55
4823|Muito Romântico|Xande de Pilares|Xande Canta Caetano|03:16
4835|And You And I|Yes|Close To The Edge|10:08
4838|Total Mass Retain (Single Version)  (Bonus Track)|Yes|Close To The Edge|03:21
4839|And You And I (Alternate Version)  (Bonus Track)|Yes|Close To The Edge|10:17
4834|Close To The Edge|Yes|Close To The Edge|18:42
4836|Siberian Khatru|Yes|Close To The Edge|09:00
4837|America (Single Version) (Bonus Track)|Yes|Close To The Edge|04:12
4840|"Siberia (Studio Run-Through Of ""Siberian Khatru"")  (Bonus Track)"|Yes|Close To The Edge|09:19
4905|Apelo|Zeca Pagodinho|As 80 Melhores do Zeca|03:54
4894|O Sol Nascerá (Á Sorrir)|Zeca Pagodinho|As 80 Melhores do Zeca|02:37
4896|Mais Feliz|Zeca Pagodinho|As 80 Melhores do Zeca|03:31
4897|A Rita|Zeca Pagodinho|As 80 Melhores do Zeca|03:15
4900|O Penetra - Ao Vivo No Rio De Janeiro / 2003|Zeca Pagodinho|As 80 Melhores do Zeca|04:23
4867|Bagaço Da Laranja - Ao Vivo|Zeca Pagodinho|As 80 Melhores do Zeca|03:49
4870|Quem É Ela|Zeca Pagodinho|As 80 Melhores do Zeca|04:30
4901|Uma Prova De Amor - Ao Vivo No Rio De Janeiro / 2009|Zeca Pagodinho|As 80 Melhores do Zeca|03:09
4898|Ainda É Tempo Pra Ser Feliz|Zeca Pagodinho|As 80 Melhores do Zeca|05:23
4923|Enquanto Deus Me Proteja|Zeca Pagodinho|As 80 Melhores do Zeca|02:43
4859|Seu Balancê|Zeca Pagodinho|As 80 Melhores do Zeca|03:44
4864|Chico Não Vai Na Corimba|Zeca Pagodinho|As 80 Melhores do Zeca|04:30
4863|Judia De Mim - Live|Zeca Pagodinho|As 80 Melhores do Zeca|02:13
4851|Vai Vadiar / Coração Em Desalinho (Ao Vivo No Rio De Janeiro / 2003)|Zeca Pagodinho|As 80 Melhores do Zeca|05:09
4908|Permanência|Zeca Pagodinho|As 80 Melhores do Zeca|04:30
4917|Vou Botar Teu Nome Na Macumba|Zeca Pagodinho|As 80 Melhores do Zeca|03:19
4918|O Carro Do Ovo|Zeca Pagodinho|As 80 Melhores do Zeca|03:15
4889|Preciso Me Encontar / Citação: Melodia Sentimental (Ao Vivo No Rio De Janeiro / 2012)|Zeca Pagodinho|As 80 Melhores do Zeca|04:35
4887|Um É Ruim, O Outro É Pior|Zeca Pagodinho|As 80 Melhores do Zeca|03:32
4888|Sexta-Feira|Zeca Pagodinho|As 80 Melhores do Zeca|04:11
4895|Pago Pra Ver (Ao Vivo No Rio De Janeiro / 2003)|Zeca Pagodinho|As 80 Melhores do Zeca|03:43
4916|Não Vou Magoar Meu Amor|Zeca Pagodinho|As 80 Melhores do Zeca|02:58
4855|Deixa A Vida Me Levar|Zeca Pagodinho|As 80 Melhores do Zeca|04:35
4902|Ser Humano|Zeca Pagodinho|As 80 Melhores do Zeca|03:21
4861|O Feijão de Dona Neném|Zeca Pagodinho|As 80 Melhores do Zeca|03:21
4885|Título Desconhecido|Zeca Pagodinho|As 80 Melhores do Zeca|03:45
4849|Vacilão - Ao Vivo No Rio De Janeiro / 2003|Zeca Pagodinho|As 80 Melhores do Zeca|03:57
4914|Chega de Saudade|Zeca Pagodinho|As 80 Melhores do Zeca|03:54
4919|Minha Fé|Zeca Pagodinho|As 80 Melhores do Zeca|03:23
4865|Quintal do Céu|Zeca Pagodinho|As 80 Melhores do Zeca|02:42
4911|Nuvens Brancas De Paz|Zeca Pagodinho|As 80 Melhores do Zeca|04:47
4860|Sonho Meu - Ao Vivo|Zeca Pagodinho|As 80 Melhores do Zeca|04:11
4868|Título Desconhecido|Zeca Pagodinho|As 80 Melhores do Zeca|03:08
4920|Eta Povo Pra Lutar - Ao Vivo No Rio De Janeiro / 2009|Zeca Pagodinho|As 80 Melhores do Zeca|02:43
4876|Posso Até Me Apaixonar (Ao Vivo No Rio De Janeiro / 2003)|Zeca Pagodinho|As 80 Melhores do Zeca|03:39
4879|Maneco Telecoteco|Zeca Pagodinho|As 80 Melhores do Zeca|03:09
4852|Spc|Zeca Pagodinho|As 80 Melhores do Zeca|03:23
