numero|titulo|artista|album|duracao
4250|Murder On The Dancefloor|Sophie Ellis-Bextor|Read My Lips|03:50
4251|Runaway Train|Soul Asylum|Top 100 Rocks from the 90s|04:25
4252|Black Hole Sun|Soundgarden|Top 100 Rocks from the 90s|05:18
4253|Two Princes|Spin Doctors|Top 100 Rocks from the 90s|04:17
4254|Nothing's Gonna Stop Us Now (Official Music Video) [HD]|Starship|Anos 90 Internacional|04:27
4255|We All Die Young|Steelheart|Wait|05:09
4256|The Bartender And The Thief|Stereophonics|Top 100 Rocks from the 90s|02:54
4257|You Are The Sunshine Of My Life|Stevie Wonder|Talking Book (Original)|02:58
4258|Maybe Your Baby|Stevie Wonder|Talking Book (Original)|06:51
4259|You And I|Stevie Wonder|Talking Book (Original)|04:38
4260|Tuesday Heartbreak|Stevie Wonder|Talking Book (Original)|03:02
4261|You've Got It Bad Girl|Stevie Wonder|Talking Book (Original)|04:56
4262|Superstition|Stevie Wonder|Talking Book (Original)|04:26
4263|Big Brother|Stevie Wonder|Talking Book (Original)|03:33
4264|Blame It On The Sun|Stevie Wonder|Talking Book (Original)|03:26
4265|Lookin' For Another Pure Love|Stevie Wonder|Talking Book (Original)|04:43
4266|I Believe (When I Fall In Love It Will Be Forever)|Stevie Wonder|Talking Book (Original)|04:51
4267|When We Dance|Sting|Fields Of Gold - The Best Of 1984-1994|05:58
4268|If You Love Somebody Set Them Free|Sting|Fields Of Gold - The Best Of 1984-1994|04:15
4269|Fields Of Gold|Sting|Fields Of Gold - The Best Of 1984-1994|03:39
4270|All This Time|Sting|Fields Of Gold - The Best Of 1984-1994|04:55
4271|Englishman In New York|Sting|Fields Of Gold - The Best Of 1984-1994|04:27
4272|Mad About You|Sting|Fields Of Gold - The Best Of 1984-1994|03:53
4273|It's Probably Me|Sting|Fields Of Gold - The Best Of 1984-1994|05:01
4274|They Dance Alone (Cueca Solo)|Sting|Fields Of Gold - The Best Of 1984-1994|07:14
4275|If I Ever Lose My Faith In You|Sting|Fields Of Gold - The Best Of 1984-1994|04:31
4276|Fragile|Sting|Fields Of Gold - The Best Of 1984-1994|03:53
4277|We'll Be Together|Sting|Fields Of Gold - The Best Of 1984-1994|03:51
4278|Moon Over Bourbon Street|Sting|Fields Of Gold - The Best Of 1984-1994|04:00
4279|Love Is The Seventh Wave|Sting|Fields Of Gold - The Best Of 1984-1994|03:31
4280|Russians|Sting|Fields Of Gold - The Best Of 1984-1994|03:57
4281|Why Should I Cry For You|Sting|Fields Of Gold - The Best Of 1984-1994|04:51
4282|This Cowboy Song|Sting|Fields Of Gold - The Best Of 1984-1994|05:00
4283|Fragilidad|Sting|Fields Of Gold - The Best Of 1984-1994|03:52
4284|Interstate Love Song|Stone Temple Pilots|Top 100 Rocks from the 90s|03:13
4285|Trash|Suede|Top 100 Rocks from the 90s|04:05
4286|Eu Sei|Só Músicas Boa|Luto do Homem|03:46
4287|No Scrubs (Official HD Video)|TLC|Anos 90 Internacional|04:09
4288|Vicarious|TOOL|10,000 Days|07:06
4289|Jambi|TOOL|10,000 Days|07:28
4290|Wings For Marie (Pt 1)|TOOL|10,000 Days|06:11
4291|10,000 Days (Wings Pt 2)|TOOL|10,000 Days|11:13
4292|The Pot|TOOL|10,000 Days|06:21
4293|Lipan Conjuring|TOOL|10,000 Days|01:11
4294|Lost Keys (Blame Hofman)|TOOL|10,000 Days|03:46
4295|Rosetta Stoned|TOOL|10,000 Days|11:11
4296|Intension|TOOL|10,000 Days|07:21
4297|Right In Two|TOOL|10,000 Days|08:55
4298|Viginti Tres|TOOL|10,000 Days|05:02
4299|Fear Inoculum|TOOL|Fear Inoculum|10:20
4300|Pneuma|TOOL|Fear Inoculum|11:53
4301|Litanie contre la Peur|TOOL|Fear Inoculum|02:14
4302|Invincible|TOOL|Fear Inoculum|12:44
4303|Legion Inoculant|TOOL|Fear Inoculum|03:10
4304|Descending|TOOL|Fear Inoculum|13:37
4305|Culling Voices|TOOL|Fear Inoculum|10:05
4306|Chocolate Chip Trip|TOOL|Fear Inoculum|04:48
4307|7empest|TOOL|Fear Inoculum|15:43
4308|Mockingbeat|TOOL|Fear Inoculum|02:05
4309|The Grudge|TOOL|Lateralus|08:35
4310|Eon Blue Apocalypse|TOOL|Lateralus|01:04
4311|The Patient|TOOL|Lateralus|07:13
4312|Mantra|TOOL|Lateralus|01:12
4313|Schism|TOOL|Lateralus|06:43
4314|Parabol|TOOL|Lateralus|03:04
4315|Parabola|TOOL|Lateralus|06:03
4316|Ticks & Leeches|TOOL|Lateralus|08:07
4317|Lateralus|TOOL|Lateralus|09:22
4318|Disposition|TOOL|Lateralus|04:46
4319|Reflection|TOOL|Lateralus|11:07
4320|Triad|TOOL|Lateralus|06:35
4321|Faaip De Oiad|TOOL|Lateralus|02:41
4322|Forty Six & 2|TOOL|Youtube Presenting TOOL|06:04
4323|Schism|TOOL|Youtube Presenting TOOL|07:26
4324|Pneuma|TOOL|Youtube Presenting TOOL|11:54
4325|The Pot|TOOL|Youtube Presenting TOOL|06:23
4326|Lateralus|TOOL|Youtube Presenting TOOL|09:24
4327|Stinkfist|TOOL|Youtube Presenting TOOL|05:14
4328|Sober|TOOL|Youtube Presenting TOOL|05:05
4329|Invincible|TOOL|Youtube Presenting TOOL|12:46
4330|Vicarious|TOOL|Youtube Presenting TOOL|08:46
4331|Parabola|TOOL|Youtube Presenting TOOL|10:07
4332|Fear Inoculum|TOOL|Youtube Presenting TOOL|10:22
4333|Ænema|TOOL|Youtube Presenting TOOL|06:45
4334|Right In Two|TOOL|Youtube Presenting TOOL|08:57
4335|Jambi|TOOL|Youtube Presenting TOOL|07:30
4336|Prison Sex|TOOL|Youtube Presenting TOOL|04:53
4337|The Grudge|TOOL|Youtube Presenting TOOL|08:36
4338|Eulogy|TOOL|Youtube Presenting TOOL|08:26
4339|Opiate²|TOOL|Youtube Presenting TOOL|09:54
4340|Stinkfist|TOOL|Ænima|05:12
4341|Eulogy|TOOL|Ænima|08:25
4342|H.|TOOL|Ænima|06:07
4343|Useful Idiot|TOOL|Ænima|00:38
4344|Forty Six & 2|TOOL|Ænima|06:03
4345|Message To Harry Manback|TOOL|Ænima|01:53
4346|Hooker With A Penis|TOOL|Ænima|04:33
4347|Intermission|TOOL|Ænima|00:56
4348|Jimmy|TOOL|Ænima|05:24
4349|Die Eier von Satan|TOOL|Ænima|02:17
4350|Pushit|TOOL|Ænima|09:55
4351|Cesaro Summability|TOOL|Ænima|01:26
4352|Ænema|TOOL|Ænima|06:39
4353|[-] Ions|TOOL|Ænima|04:00
4354|Third Eye|TOOL|Ænima|13:51
4355|Back For Good (Radio Mix) HQ|Take That|Anos 90 Internacional|04:00
4356|Woman In Chains|Tears For Fears|Anos 90 Internacional|06:30
4357|The Tipping Point|Tears for Fears|Tears for Fears Essentials|04:13
4358|Everybody Wants To Rule The World|Tears for Fears|Tears for Fears Essentials|04:50
4359|"Shout (7"" Edit)"|Tears for Fears|Tears for Fears Essentials|04:47
4360|Mad World|Tears for Fears|Tears for Fears Essentials|03:35
4361|Sowing The Seeds Of Love|Tears for Fears|Tears for Fears Essentials|06:17
4362|Head Over Heels / Broken|Tears for Fears|Tears for Fears Essentials|05:02
4363|Pale Shelter|Tears for Fears|Tears for Fears Essentials|04:03
4364|Break It Down Again|Tears for Fears|Tears for Fears Essentials|04:31
4365|Mothers Talk|Tears for Fears|Tears for Fears Essentials|03:54
4366|God's Mistake|Tears for Fears|Tears for Fears Essentials|03:47
4367|Change (Radio Edit)|Tears for Fears|Tears for Fears Essentials|03:57
4368|I Believe|Tears for Fears|Tears for Fears Essentials|04:55
4369|Advice For The Young At Heart|Tears for Fears|Tears for Fears Essentials|04:51
4370|Goodnight Song|Tears for Fears|Tears for Fears Essentials|03:53
4371|Closest Thing to Heaven|Tears for Fears|Tears for Fears Essentials|03:36
4372|Everybody Wants To Rule The World (Remix)|Tears for Fears|Tears for Fears Essentials|04:33
4373|Woman In Chains|Tears for Fears, Oleta Adams|Tears for Fears Essentials|06:30
4374|Eternal Flame (Official Video)|The Bangles|Anos 90 Internacional|04:01
4375|Come Together|The Beatles|The Best of The Beatles|04:19
4376|Drive My Car|The Beatles|The Best of The Beatles|02:28
4377|Help!|The Beatles|The Best of The Beatles|02:19
4378|I Saw Her Standing There|The Beatles|The Best of The Beatles|02:53
4379|Magical Mystery Tour|The Beatles|The Best of The Beatles|02:50
4380|No Reply|The Beatles|The Best of The Beatles|02:17
4381|All My Loving|The Beatles|The Best of The Beatles|02:07
4382|Rock and Roll Music|The Beatles|The Best of The Beatles|02:32
4383|And I Love Her|The Beatles|The Best of The Beatles|02:29
4384|All You Need Is Love|The Beatles|The Best of The Beatles|03:51
4385|I Am The Walrus|The Beatles|The Best of The Beatles|04:35
4386|Yellow Submarine|The Beatles|The Best of The Beatles|02:39
4387|You're Going To Lose That Girl|The Beatles|The Best of The Beatles|02:18
4388|Can't Buy Me Love|The Beatles|The Best of The Beatles|02:11
4389|Hello Goodbye|The Beatles|The Best of The Beatles|03:28
4390|Here Comes The Sun|The Beatles|The Best of The Beatles|03:05
4391|Ticket To Ride|The Beatles|The Best of The Beatles|03:09
4392|Eight Days A Week|The Beatles|The Best of The Beatles|02:44
4393|Love Me Do|The Beatles|The Best of The Beatles|02:21
4394|Strawberry Fields Forever|The Beatles|The Best of The Beatles|04:07
4395|P.S. I Love You|The Beatles|The Best of The Beatles|02:04
4396|Penny Lane|The Beatles|The Best of The Beatles|03:00
4397|Get Back|The Beatles|The Best of The Beatles|03:09
4398|I'll Be Back|The Beatles|The Best of The Beatles|02:24
4399|She Came In Through The Bathroom Window|The Beatles|The Best of The Beatles|01:58
4400|Yesterday|The Beatles|The Best of The Beatles|02:05
4401|Golden Slumbers|The Beatles|The Best of The Beatles|01:31
4402|Ob-La-Di, Ob-La-Da|The Beatles|The Best of The Beatles|03:09
4403|I Want To Hold Your Hand|The Beatles|The Best of The Beatles|02:26
4404|While My Guitar Gently Weeps|The Beatles|The Best of The Beatles|04:45
4405|Long Tall Sally|The Beatles|The Best of The Beatles|02:02
4406|Lady Madonna|The Beatles|The Best of The Beatles|02:17
4407|Hey Jude|The Beatles|The Best of The Beatles|07:09
4408|Revolution|The Beatles|The Best of The Beatles|03:24
4409|Don't Let Me Down|The Beatles|The Best of The Beatles|03:35
4410|The Ballad Of John And Yoko|The Beatles|The Best of The Beatles|02:59
4411|Let It Be|The Beatles|The Best of The Beatles|03:51
4412|Sgt. Pepper's Lonely Hearts Club Band|The Beatles|The Best of The Beatles|02:02
4413|With A Little Help From My Friends|The Beatles|The Best of The Beatles|02:44
4414|Sgt Pepper's Lonely Hearts Club Band (Reprise)|The Beatles|The Best of The Beatles|01:19
4415|A Day In The Life|The Beatles|The Best of The Beatles|05:37
4416|Jealous Again|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:34
4417|Twice as Hard|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:09
4418|Hard to Handle|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:08
4419|She Talks to Angels|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|05:29
4420|Remedy|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|05:24
4421|Sting Me|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:41
4422|Thorn in My Pride|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|06:05
4423|Bad Luck Blue Eyes Goodbye|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|06:30
4424|A Conspiracy|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:46
4425|Wiser Time|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|05:33
4426|Good Friday|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:51
4427|Blackberry|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:26
4428|Stop Kickin' My Heart Around|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:41
4429|Go Faster|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:03
4430|Only a Fool|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:44
4431|By Your Side|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:28
4432|Lovefool (Official Music Video)|The Cardigans|Anos 90 Internacional|03:15
4433|I Can't Stand The Rain|The Commitments|The Commitments|03:11
4434|Try A Little Tenderness|The Commitments|The Commitments|04:32
4435|I Never Loved A Man|The Commitments|The Commitments|03:10
4436|Treat Her Right|The Commitments|The Commitments|03:36
4437|Bye Bye Baby|The Commitments|The Commitments|03:25
4438|The Dark End Of The Street|The Commitments|The Commitments|02:36
4439|In The Midnight Hour|The Commitments|The Commitments|02:23
4440|Slip Away|The Commitments|The Commitments|04:30
4441|Chain Of Fools|The Commitments|The Commitments|02:58
4442|Take Me To The River|The Commitments|The Commitments|03:38
4443|Mr. Pitiful|The Commitments|The Commitments|02:08
4444|Mustang Sally|The Commitments, Andrew Strong|The Commitments|04:01
4445|Destination Anywhere|The Commitments, Niamh Kavanagh|The Commitments|03:09
4446|Zombie (Official Music Video)|The Cranberries|Anos 90 Internacional|05:07
4447|Dreams|The Cranberries|Stars - The Best Of 1992-2002|04:15
4448|Linger|The Cranberries|Stars - The Best Of 1992-2002|04:34
4449|Zombie|The Cranberries|Stars - The Best Of 1992-2002|05:07
4450|Ode To My Family|The Cranberries|Stars - The Best Of 1992-2002|04:31
4451|I Can't Be With You|The Cranberries|Stars - The Best Of 1992-2002|03:07
4452|Ridiculous Thoughts|The Cranberries|Stars - The Best Of 1992-2002|03:36
4453|Salvation|The Cranberries|Stars - The Best Of 1992-2002|02:24
4454|Free To Decide|The Cranberries|Stars - The Best Of 1992-2002|03:23
4455|When You're Gone|The Cranberries|Stars - The Best Of 1992-2002|03:52
4456|Hollywood|The Cranberries|Stars - The Best Of 1992-2002|04:19
4457|Promises|The Cranberries|Stars - The Best Of 1992-2002|03:32
4458|Animal Instinct|The Cranberries|Stars - The Best Of 1992-2002|03:32
4459|Just My Imagination|The Cranberries|Stars - The Best Of 1992-2002|03:13
4460|You & Me|The Cranberries|Stars - The Best Of 1992-2002|03:17
4461|Analyse|The Cranberries|Stars - The Best Of 1992-2002|04:06
4462|Time Is Ticking Out|The Cranberries|Stars - The Best Of 1992-2002|03:01
4463|This Is The Day|The Cranberries|Stars - The Best Of 1992-2002|04:15
4464|Daffodil Lament|The Cranberries|Stars - The Best Of 1992-2002|06:06
4465|New New York|The Cranberries|Stars - The Best Of 1992-2002|04:09
4466|Stars|The Cranberries|Stars - The Best Of 1992-2002|03:31
4467|Zombie|The Cranberries|Top 100 Rocks from the 90s|05:06
4468|Iris|The Goo Goo Dolls|Top 100 Rocks from the 90s|04:49
4469|It's A Shame About Ray (Remastered)|The Lemonheads|Top 100 Rocks from the 90s|03:07
4470|Sister (Acoustic)|The Nixons|Scrapbook|04:22
4471|The Kids Aren't Alright (Official Music Video)|The Offspring|Anos 90 Internacional|02:59
4472|Pretty Fly (For A White Guy)|The Offspring|Top 100 Rocks from the 90s|03:08
4473|Your Love (Official HD Video)|The Outfield|Anos 90 Internacional|04:12
4474|Every Breath You Take (Official Music Video)|The Police|Anos 90 Internacional|03:48
4475|Roxanne|The Police|Greatest Hits|03:12
4476|Can't Stand Losing You|The Police|Greatest Hits|02:48
4477|So Lonely|The Police|Greatest Hits|04:48
4478|Message In A Bottle|The Police|Greatest Hits|04:49
4479|Walking On The Moon|The Police|Greatest Hits|05:01
4480|The Bed's Too Big Without You|The Police|Greatest Hits|04:24
4481|Don't Stand So Close To Me|The Police|Greatest Hits|04:02
4482|De Do Do Do, De Da Da Da|The Police|Greatest Hits|04:08
4483|Every Little Thing She Does Is Magic|The Police|Greatest Hits|04:20
4484|Invisible Sun|The Police|Greatest Hits|03:43
4485|Spirits In The Material World|The Police|Greatest Hits|02:58
4486|Synchronicity II|The Police|Greatest Hits|05:00
4487|Every Breath You Take|The Police|Greatest Hits|04:12
4488|King Of Pain|The Police|Greatest Hits|04:57
4489|Wrapped Around Your Finger|The Police|Greatest Hits|05:14
4490|Tea In The Sahara|The Police|Greatest Hits|04:14
4491|Lump|The Presidents of the United States of America|Top 100 Rocks from the 90s|02:14
4492|Como lidar com um parceiro esquivo|The School of Life||06:00
4493|Bullet With Butterfly Wings|The Smashing Pumpkins|Top 100 Rocks from the 90s|04:18
4494|Today|The Smashing Pumpkins|Top 100 Rocks from the 90s|03:21
4495|Crying Shame|The Teskey Brothers|Half Mile Harvest|03:53
4496|I Love A Woman|The Teskey Brothers|Half Mile Harvest|04:43
4497|Pain And Misery|The Teskey Brothers|Half Mile Harvest|04:01
4498|Shiny Moon|The Teskey Brothers|Half Mile Harvest|04:19
4499|Reason Why|The Teskey Brothers|Half Mile Harvest|04:53
4500|Louisa|The Teskey Brothers|Half Mile Harvest|03:04
4501|Love Her With A Feeling|The Teskey Brothers|Half Mile Harvest|04:16
4502|Til' The Sky Turns Black|The Teskey Brothers|Half Mile Harvest|05:05
4503|Hard Feeling|The Teskey Brothers|Half Mile Harvest|04:17
4504|Honeymoon|The Teskey Brothers|Half Mile Harvest|11:44
4505|Let Me Let You Down|The Teskey Brothers|Live At The Forum|04:11
4506|Carry You|The Teskey Brothers|Live At The Forum|04:32
4507|Crying Shame|The Teskey Brothers|Live At The Forum|04:08
4508|Say You'll Do|The Teskey Brothers|Live At The Forum|04:49
4509|So Caught Up|The Teskey Brothers|Live At The Forum|03:50
4510|I Get Up|The Teskey Brothers|Live At The Forum|05:47
4511|Rain|The Teskey Brothers|Live At The Forum|04:21
4512|Jealous Guy|The Teskey Brothers|Live At The Forum|04:02
4513|San Francisco|The Teskey Brothers|Live At The Forum|05:11
4514|Honeymoon|The Teskey Brothers|Live At The Forum|10:28
4515|Paint My Heart|The Teskey Brothers|Live At The Forum|08:46
4516|Louisa|The Teskey Brothers|Live At The Forum|09:01
4517|Pain And Misery|The Teskey Brothers|Live At The Forum|04:55
4518|Hold Me|The Teskey Brothers|Live At The Forum|05:47
4519|Let Me Let You Down|The Teskey Brothers|Run Home Slow|04:13
4520|Carry You|The Teskey Brothers|Run Home Slow|04:32
4521|Man of the Universe|The Teskey Brothers|Run Home Slow|04:09
4522|Hold Me|The Teskey Brothers|Run Home Slow|03:07
4523|Paint My Heart|The Teskey Brothers|Run Home Slow|06:00
4524|Rain|The Teskey Brothers|Run Home Slow|04:14
4525|So Caught Up|The Teskey Brothers|Run Home Slow|03:48
4526|San Francisco|The Teskey Brothers|Run Home Slow|04:48
4527|Sunshine Baby|The Teskey Brothers|Run Home Slow|02:49
4528|Sun Come Ease Me In|The Teskey Brothers|Run Home Slow|02:55
4529|That Bird|The Teskey Brothers|Run Home Slow|04:46
4530|Let Me Let You Down|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:03
4531|Carry You|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:26
4532|Say You'll Do|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:49
4533|I Get Up|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|05:42
4534|Rain|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:36
4535|San Francisco|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|05:15
4536|So Caught Up|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|03:56
4537|Dreaming Of A Christmas With You|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:19
4538|Highway Home For Christmas|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:37
4539|Paint My Heart|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|09:15
4540|Hold Me|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|05:27
4541|Bitter Sweet Symphony|The Verve|Anos 90 Internacional|04:35
4542|Give Me Your Love|The Voice In Fashion|Freestyle Miami Style Vol. 3 (Digitally Remastered)|05:35
4543|Solid Ground|The Winery Dogs|DOG YEARS EP|05:26
4544|Criminal|The Winery Dogs|DOG YEARS EP|05:06
4545|Love Is Alive|The Winery Dogs|DOG YEARS EP|04:23
4546|The Game|The Winery Dogs|DOG YEARS EP|05:34
4547|Moonage Daydream|The Winery Dogs|DOG YEARS EP|04:40
4548|The Lamb|The Winery Dogs|Hot Streak|06:39
4549|Empire|The Winery Dogs|Hot Streak|06:06
4550|Think It Over|The Winery Dogs|Hot Streak|04:59
4551|Spiral|The Winery Dogs|Hot Streak|05:48
4552|Devil You Know|The Winery Dogs|Hot Streak|04:28
4553|Hot Streak|The Winery Dogs|Hot Streak|05:11
